Unnamed: 0,timestamp,value,label,value_diff1,cad_score,pre_label
1013,2015-08-19 17:16:00,272,1,-47,0.00,0
1014,2015-08-19 17:26:00,301,1,29,0.00,0
1015,2015-08-19 17:36:00,412,1,111,0.00,0
1016,2015-08-19 17:46:00,409,1,-3,0.00,0
1017,2015-08-19 18:06:00,466,1,57,0.00,0
1018,2015-08-19 18:16:00,395,1,-71,0.00,0
1019,2015-08-19 18:26:00,308,1,-87,0.00,0
1020,2015-08-19 18:36:00,281,1,-27,0.00,0
1021,2015-08-19 18:46:00,210,1,-71,0.00,0
1022,2015-08-19 18:56:00,176,1,-34,0.00,0
1023,2015-08-19 19:06:00,202,1,26,0.00,0
1024,2015-08-19 19:26:00,141,1,-61,0.00,0
1025,2015-08-19 22:36:00,238,1,97,0.00,0
1026,2015-08-19 22:46:00,260,1,22,0.00,0
1027,2015-08-19 22:56:00,268,1,8,0.00,0
1028,2015-08-19 23:06:00,255,1,-13,0.00,0
1029,2015-08-19 23:16:00,211,1,-44,0.00,0
1030,2015-08-20 01:54:00,121,1,-90,0.00,0
1031,2015-08-20 06:34:00,144,0,23,0.00,0
1032,2015-08-20 06:44:00,210,0,66,0.00,0
1033,2015-08-20 07:04:00,418,0,208,0.00,0
1034,2015-08-20 10:44:00,123,0,-295,0.00,0
1035,2015-08-20 11:54:00,142,0,19,0.00,0
1036,2015-08-20 12:44:00,145,0,3,0.00,0
1037,2015-08-20 14:24:00,202,0,57,0.00,0
1038,2015-08-20 14:34:00,151,0,-51,0.00,0
1039,2015-08-20 14:44:00,148,0,-3,0.00,0
1040,2015-08-20 15:04:00,172,0,24,0.00,0
1041,2015-08-20 15:14:00,242,0,70,0.00,0
1042,2015-08-20 15:24:00,236,0,-6,0.00,0
1043,2015-08-20 15:34:00,306,0,70,0.00,0
1044,2015-08-20 15:44:00,359,0,53,0.00,0
1045,2015-08-20 15:54:00,422,0,63,0.00,0
1046,2015-08-20 16:04:00,645,0,223,0.10,0
1047,2015-08-20 16:14:00,853,0,208,0.15,0
1048,2015-08-20 16:24:00,767,0,-86,0.15,0
1049,2015-08-20 16:34:00,958,0,191,0.25,0
1050,2015-08-20 16:44:00,973,0,15,0.35,0
1051,2015-08-20 16:54:00,1108,0,135,0.50,0
1052,2015-08-20 17:04:00,1034,0,-74,0.70,0
1053,2015-08-20 17:14:00,1149,0,115,0.80,1
1054,2015-08-20 17:24:00,1261,0,112,0.80,1
1055,2015-08-20 17:34:00,1143,0,-118,0.80,1
1056,2015-08-20 17:44:00,1108,0,-35,0.80,1
1057,2015-08-20 17:54:00,917,0,-191,0.80,1
1058,2015-08-20 18:04:00,555,0,-362,0.75,0
1059,2015-08-20 18:24:00,366,0,-189,0.70,0
1060,2015-08-20 18:34:00,502,0,136,0.60,0
1061,2015-08-20 18:44:00,350,0,-152,0.55,0
1062,2015-08-20 18:54:00,397,0,47,0.45,0
1063,2015-08-20 19:04:00,280,0,-117,0.40,0
1064,2015-08-20 19:14:00,255,0,-25,0.35,0
1065,2015-08-20 23:35:00,102,0,-153,0.25,0
1066,2015-08-20 23:45:00,93,0,-9,0.20,0
1067,2015-08-20 23:55:00,86,0,-7,0.15,0
1068,2015-08-21 09:08:00,127,0,41,0.05,0
1069,2015-08-21 09:18:00,137,0,10,0.00,0
1070,2015-08-21 09:28:00,133,0,-4,0.00,0
1071,2015-08-21 09:38:00,154,0,21,0.00,0
1072,2015-08-21 09:58:00,158,0,4,0.00,0
1073,2015-08-21 10:48:00,200,0,42,0.00,0
1074,2015-08-21 10:58:00,188,0,-12,0.00,0
1075,2015-08-21 11:08:00,183,0,-5,0.00,0
1076,2015-08-21 11:38:00,291,0,108,0.00,0
1077,2015-08-21 11:48:00,283,0,-8,0.00,0
1078,2015-08-21 11:58:00,302,0,19,0.00,0
1079,2015-08-21 12:08:00,257,0,-45,0.15,0
1080,2015-08-21 12:18:00,292,0,35,0.20,0
1081,2015-08-21 12:28:00,289,0,-3,0.30,0
1082,2015-08-21 12:38:00,250,0,-39,0.45,0
1083,2015-08-21 12:48:00,264,0,14,0.50,0
1084,2015-08-21 12:58:00,241,0,-23,0.55,0
1085,2015-08-21 13:08:00,247,0,6,0.60,0
1086,2015-08-21 13:18:00,234,0,-13,0.65,0
1087,2015-08-21 13:28:00,283,0,49,0.70,0
1088,2015-08-21 13:38:00,306,0,23,0.75,0
1089,2015-08-21 14:08:00,360,0,54,0.80,1
1090,2015-08-21 14:18:00,386,0,26,0.80,1
1091,2015-08-21 14:48:00,480,0,94,0.80,1
1092,2015-08-21 14:58:00,519,0,39,0.80,1
1093,2015-08-21 15:08:00,447,0,-72,0.80,1
1094,2015-08-21 15:28:00,555,0,108,0.65,0
1095,2015-08-21 15:58:00,632,0,77,0.55,0
1096,2015-08-21 16:08:00,645,0,13,0.40,0
1097,2015-08-21 16:18:00,676,0,31,0.40,0
1098,2015-08-21 16:28:00,651,0,-25,0.35,0
1099,2015-08-21 16:38:00,723,0,72,0.35,0
1100,2015-08-21 16:48:00,583,0,-140,0.35,0
1101,2015-08-21 16:58:00,572,0,-11,0.35,0
1102,2015-08-21 17:08:00,610,0,38,0.30,0
1103,2015-08-21 17:18:00,666,0,56,0.30,0
1104,2015-08-21 17:28:00,587,0,-79,0.30,0
1105,2015-08-21 17:38:00,581,0,-6,0.25,0
1106,2015-08-21 17:58:00,444,0,-137,0.20,0
1107,2015-08-21 18:08:00,539,0,95,0.20,0
1108,2015-08-21 18:18:00,673,0,134,0.15,0
1109,2015-08-21 18:48:00,774,0,101,0.15,0
1110,2015-08-21 18:58:00,757,0,-17,0.15,0
1111,2015-08-21 19:08:00,747,0,-10,0.15,0
1112,2015-08-21 19:18:00,640,0,-107,0.10,0
1113,2015-08-21 19:28:00,709,0,69,0.10,0
1114,2015-08-21 19:38:00,591,0,-118,0.10,0
1115,2015-08-21 19:48:00,536,0,-55,0.05,0
1116,2015-08-21 19:58:00,340,0,-196,0.05,0
1117,2015-08-21 20:08:00,199,0,-141,0.05,0
1118,2015-08-21 20:18:00,139,0,-60,0.05,0
1119,2015-08-21 20:28:00,96,0,-43,0.00,0
1120,2015-08-21 20:38:00,60,0,-36,0.00,0
1121,2015-08-21 20:48:00,92,0,32,0.00,0
1122,2015-08-21 20:58:00,88,0,-4,0.00,0
1123,2015-08-21 21:38:00,103,0,15,0.00,0
1124,2015-08-21 22:08:00,147,0,44,0.00,0
1125,2015-08-21 22:18:00,202,0,55,0.00,0
1126,2015-08-21 22:48:00,492,0,290,0.00,0
1127,2015-08-21 22:58:00,563,0,71,0.00,0
1128,2015-08-21 23:08:00,565,0,2,0.00,0
1129,2015-08-21 23:18:00,560,0,-5,0.00,0
1130,2015-08-21 23:48:00,217,0,-343,0.00,0
1131,2015-08-21 23:58:00,211,0,-6,0.00,0
1132,2015-08-22 00:08:00,181,0,-30,0.00,0
1133,2015-08-22 00:18:00,143,0,-38,0.00,0
1134,2015-08-22 00:28:00,131,0,-12,0.00,0
1135,2015-08-22 03:49:00,64,0,-67,0.00,0
1136,2015-08-22 03:59:00,63,0,-1,0.00,0
1137,2015-08-22 04:49:00,108,0,45,0.00,0
1138,2015-08-22 07:09:00,190,0,82,0.00,0
1139,2015-08-22 07:29:00,315,0,125,0.00,0
1140,2015-08-22 07:39:00,379,0,64,0.00,0
1141,2015-08-22 07:49:00,442,0,63,0.00,0
1142,2015-08-22 07:59:00,617,0,175,0.00,0
1143,2015-08-22 08:19:00,267,0,-350,0.00,0
1144,2015-08-22 08:29:00,240,0,-27,0.00,0
1145,2015-08-22 08:39:00,246,0,6,0.00,0
1146,2015-08-22 08:59:00,305,0,59,0.00,0
1147,2015-08-22 09:09:00,382,0,77,0.00,0
1148,2015-08-22 09:19:00,404,0,22,0.00,0
1149,2015-08-22 09:29:00,364,0,-40,0.00,0
1150,2015-08-22 09:39:00,365,0,1,0.00,0
1151,2015-08-22 09:59:00,376,0,11,0.00,0
1152,2015-08-22 10:09:00,340,0,-36,0.00,0
1153,2015-08-22 10:20:00,282,0,-58,0.00,0
1154,2015-08-22 11:24:00,301,0,19,0.00,0
1155,2015-08-22 12:37:00,463,0,162,0.00,0
1156,2015-08-22 13:19:00,350,0,-113,0.00,0
1157,2015-08-22 13:29:00,289,0,-61,0.00,0
1158,2015-08-22 13:59:00,318,0,29,0.00,0
1159,2015-08-22 14:09:00,274,0,-44,0.00,0
1160,2015-08-22 14:19:00,233,0,-41,0.00,0
1161,2015-08-22 14:49:00,130,0,-103,0.00,0
1162,2015-08-22 14:59:00,132,0,2,0.10,0
1163,2015-08-22 16:49:00,88,0,-44,0.55,0
1164,2015-08-22 16:59:00,94,0,6,0.60,0
1165,2015-08-23 17:28:00,104,0,10,0.60,0
1166,2015-08-23 19:48:00,94,0,-10,0.55,0
1167,2015-08-24 07:53:00,110,0,16,0.55,0
1168,2015-08-24 08:23:00,113,0,3,0.55,0
1169,2015-08-24 09:13:00,167,0,54,0.50,0
1170,2015-08-24 09:33:00,176,0,9,0.50,0
1171,2015-08-24 09:43:00,192,0,16,0.50,0
1172,2015-08-24 10:13:00,174,0,-18,0.50,0
1173,2015-08-24 10:23:00,171,0,-3,0.50,0
1174,2015-08-24 11:13:00,177,0,6,0.50,0
1175,2015-08-24 11:33:00,198,0,21,0.45,0
1176,2015-08-24 12:13:00,173,0,-25,0.45,0
1177,2015-08-24 12:33:00,142,0,-31,0.45,0
1178,2015-08-24 12:43:00,145,0,3,0.40,0
1179,2015-08-24 12:53:00,141,0,-4,0.40,0
1180,2015-08-24 13:13:00,181,0,40,0.35,0
1181,2015-08-24 13:53:00,175,0,-6,0.30,0
1182,2015-08-24 14:03:00,179,0,4,0.25,0
1183,2015-08-24 14:13:00,161,0,-18,0.20,0
1184,2015-08-24 14:33:00,160,0,-1,0.15,0
1185,2015-08-24 14:43:00,164,0,4,0.15,0
1186,2015-08-24 15:03:00,217,0,53,0.15,0
1187,2015-08-24 15:13:00,271,0,54,0.15,0
1188,2015-08-24 15:23:00,300,0,29,0.10,0
1189,2015-08-24 15:33:00,278,0,-22,0.05,0
1190,2015-08-24 15:43:00,304,0,26,0.00,0
1191,2015-08-24 16:03:00,313,0,9,0.00,0
1192,2015-08-24 16:13:00,257,0,-56,0.00,0
1193,2015-08-24 16:23:00,271,0,14,0.00,0
1194,2015-08-24 16:33:00,326,0,55,0.00,0
1195,2015-08-24 16:43:00,349,0,23,0.00,0
1196,2015-08-24 16:53:00,349,0,0,0.00,0
1197,2015-08-24 17:03:00,367,0,18,0.00,0
1198,2015-08-24 17:13:00,487,0,120,0.00,0
1199,2015-08-24 17:23:00,644,0,157,0.10,0
1200,2015-08-24 17:33:00,948,0,304,0.70,0
1201,2015-08-24 17:53:00,1000,0,52,0.80,1
1202,2015-08-24 18:03:00,955,0,-45,0.80,1
1203,2015-08-24 18:13:00,925,0,-30,0.80,1
1204,2015-08-24 18:23:00,1091,0,166,0.80,1
1205,2015-08-24 18:33:00,1140,0,49,0.80,1
1206,2015-08-24 18:43:00,766,0,-374,0.80,1
1207,2015-08-24 18:53:00,403,0,-363,0.75,0
1208,2015-08-24 19:03:00,225,0,-178,0.70,0
1209,2015-08-24 19:13:00,148,0,-77,0.60,0
1210,2015-08-24 21:03:00,98,0,-50,0.55,0
1211,2015-08-24 21:13:00,92,0,-6,0.50,0
1212,2015-08-25 10:43:00,130,0,38,0.50,0
1213,2015-08-25 11:33:00,105,0,-25,0.45,0
1214,2015-08-25 11:43:00,114,0,9,0.40,0
1215,2015-08-25 13:03:00,138,0,24,0.35,0
1216,2015-08-25 13:13:00,125,0,-13,0.30,0
1217,2015-08-25 13:53:00,93,0,-32,0.30,0
1218,2015-08-25 14:03:00,138,0,45,0.25,0
1219,2015-08-25 14:13:00,202,0,64,0.25,0
1220,2015-08-25 14:33:00,156,0,-46,0.25,0
1221,2015-08-25 14:43:00,218,0,62,0.20,0
1222,2015-08-25 14:52:00,233,0,15,0.20,0
1223,2015-08-25 15:03:00,178,0,-55,0.15,0
1224,2015-08-25 15:13:00,195,0,17,0.10,0
1225,2015-08-25 15:23:00,223,0,28,0.10,0
1226,2015-08-25 15:33:00,275,0,52,0.05,0
1227,2015-08-25 15:43:00,341,0,66,0.00,0
1228,2015-08-25 16:03:00,379,0,38,0.00,0
1229,2015-08-25 16:13:00,266,0,-113,0.00,0
1230,2015-08-25 16:23:00,321,0,55,0.00,0
1231,2015-08-25 16:33:00,320,0,-1,0.00,0
1232,2015-08-25 16:43:00,290,0,-30,0.00,0
1233,2015-08-25 16:53:00,277,0,-13,0.00,0
1234,2015-08-25 17:13:00,166,0,-111,0.00,0
1235,2015-08-25 17:23:00,186,0,20,0.00,0
1236,2015-08-25 17:33:00,241,0,55,0.00,0
1237,2015-08-25 17:43:00,245,0,4,0.00,0
1238,2015-08-25 17:53:00,275,0,30,0.00,0
1239,2015-08-25 18:03:00,258,0,-17,0.00,0
1240,2015-08-25 18:13:00,290,0,32,0.00,0
1241,2015-08-25 22:34:00,119,0,-171,0.00,0
1242,2015-08-26 09:41:00,265,0,146,0.00,0
1243,2015-08-26 10:01:00,432,0,167,0.00,0
1244,2015-08-26 10:11:00,409,0,-23,0.00,0
1245,2015-08-26 10:21:00,431,0,22,0.00,0
1246,2015-08-26 10:31:00,438,0,7,0.00,0
1247,2015-08-26 10:51:00,446,0,8,0.00,0
1248,2015-08-26 11:01:00,397,0,-49,0.00,0
1249,2015-08-26 11:11:00,389,0,-8,0.00,0
1250,2015-08-26 11:41:00,390,0,1,0.00,0
1251,2015-08-26 11:51:00,344,0,-46,0.00,0
1252,2015-08-26 12:01:00,359,0,15,0.00,0
1253,2015-08-26 12:11:00,326,0,-33,0.00,0
1254,2015-08-26 12:21:00,269,0,-57,0.00,0
1255,2015-08-26 12:41:00,296,0,27,0.00,0
1256,2015-08-26 12:51:00,284,0,-12,0.00,0
1257,2015-08-26 13:01:00,281,0,-3,0.00,0
1258,2015-08-26 13:21:00,357,0,76,0.00,0
1259,2015-08-26 13:31:00,400,0,43,0.00,0
1260,2015-08-26 13:41:00,437,0,37,0.00,0
1261,2015-08-26 13:51:00,363,0,-74,0.00,0
1262,2015-08-26 14:01:00,340,0,-23,0.00,0
1263,2015-08-26 14:11:00,357,0,17,0.00,0
1264,2015-08-26 14:21:00,352,0,-5,0.00,0
1265,2015-08-26 14:51:00,249,0,-103,0.00,0
1266,2015-08-26 15:01:00,219,0,-30,0.00,0
1267,2015-08-26 15:11:00,235,0,16,0.00,0
1268,2015-08-26 15:21:00,209,0,-26,0.00,0
1269,2015-08-26 15:31:00,233,0,24,0.00,0
1270,2015-08-26 15:36:00,249,0,16,0.00,0
1271,2015-08-26 16:21:00,258,0,9,0.00,0
1272,2015-08-26 16:31:00,330,0,72,0.00,0
1273,2015-08-26 16:41:00,350,0,20,0.00,0
1274,2015-08-26 16:51:00,404,0,54,0.00,0
1275,2015-08-26 17:01:00,391,0,-13,0.00,0
1276,2015-08-26 17:11:00,372,0,-19,0.00,0
1277,2015-08-26 17:31:00,386,0,14,0.00,0
1278,2015-08-26 17:41:00,432,0,46,0.00,0
1279,2015-08-26 17:51:00,344,0,-88,0.00,0
1280,2015-08-26 18:01:00,336,0,-8,0.00,0
1281,2015-08-26 18:11:00,286,0,-50,0.00,0
1282,2015-08-26 18:31:00,301,0,15,0.00,0
1283,2015-08-26 18:41:00,273,0,-28,0.00,0
1284,2015-08-26 18:51:00,255,0,-18,0.00,0
1285,2015-08-26 19:01:00,208,0,-47,0.00,0
1286,2015-08-26 22:24:00,266,0,58,0.00,0
1287,2015-08-27 01:08:00,180,0,-86,0.00,0
1288,2015-08-27 14:18:00,126,0,-54,0.00,0
1289,2015-08-27 14:28:00,140,0,14,0.00,0
1290,2015-08-27 14:38:00,160,0,20,0.00,0
1291,2015-08-27 14:48:00,208,0,48,0.00,0
1292,2015-08-27 14:58:00,252,0,44,0.00,0
1293,2015-08-27 15:08:00,376,0,124,0.00,0
1294,2015-08-27 15:18:00,425,0,49,0.00,0
1295,2015-08-27 15:28:00,502,0,77,0.00,0
1296,2015-08-27 15:38:00,554,0,52,0.00,0
1297,2015-08-27 15:48:00,647,0,93,0.00,0
1298,2015-08-27 15:58:00,613,0,-34,0.00,0
1299,2015-08-27 16:08:00,736,0,123,0.00,0
1300,2015-08-27 16:18:00,775,0,39,0.10,0
1301,2015-08-27 16:28:00,734,0,-41,0.15,0
1302,2015-08-27 16:38:00,626,0,-108,0.10,0
1303,2015-08-27 16:48:00,623,0,-3,0.05,0
1304,2015-08-27 16:58:00,668,0,45,0.20,0
1305,2015-08-27 17:08:00,697,0,29,0.40,0
1306,2015-08-27 17:18:00,635,0,-62,0.80,1
1307,2015-08-27 17:28:00,667,0,32,0.80,1
1308,2015-08-27 17:38:00,629,0,-38,0.80,1
1309,2015-08-27 17:48:00,516,0,-113,0.80,1
1310,2015-08-27 17:58:00,506,0,-10,0.80,1
1311,2015-08-27 18:08:00,461,0,-45,0.80,1
1312,2015-08-27 18:18:00,428,0,-33,0.80,1
1313,2015-08-27 18:28:00,371,0,-57,0.80,1
1314,2015-08-27 18:38:00,408,0,37,0.80,1
1315,2015-08-27 18:48:00,410,0,2,0.80,1
1316,2015-08-27 18:58:00,370,0,-40,0.80,1
1317,2015-08-27 19:08:00,394,0,24,0.80,1
1318,2015-08-27 19:18:00,307,0,-87,0.80,1
1319,2015-08-27 19:28:00,257,0,-50,0.80,1
1320,2015-08-27 22:48:00,176,0,-81,0.80,1
1321,2015-08-27 23:18:00,101,0,-75,0.80,1
1322,2015-08-27 23:38:00,96,0,-5,0.80,1
1323,2015-08-27 23:58:00,83,0,-13,0.80,1
1324,2015-08-28 06:49:00,256,0,173,0.70,0
1325,2015-08-28 07:09:00,401,0,145,0.60,0
1326,2015-08-28 08:59:00,139,0,-262,0.55,0
1327,2015-08-28 09:09:00,202,0,63,0.45,0
1328,2015-08-28 09:19:00,148,0,-54,0.45,0
1329,2015-08-28 09:29:00,167,0,19,0.40,0
1330,2015-08-28 09:39:00,160,0,-7,0.35,0
1331,2015-08-28 09:49:00,168,0,8,0.40,0
1332,2015-08-28 09:59:00,170,0,2,0.20,0
1333,2015-08-28 10:09:00,153,0,-17,0.25,0
1334,2015-08-28 10:49:00,196,0,43,0.15,0
1335,2015-08-28 10:59:00,230,0,34,0.10,0
1336,2015-08-28 11:09:00,256,0,26,0.10,0
1337,2015-08-28 11:19:00,282,0,26,0.10,0
1338,2015-08-28 11:29:00,427,0,145,0.05,0
1339,2015-08-28 11:35:00,458,0,31,0.05,0
1340,2015-08-28 12:19:00,347,0,-111,0.10,0
1341,2015-08-28 12:29:00,342,0,-5,0.05,0
1342,2015-08-28 12:39:00,287,0,-55,0.10,0
1343,2015-08-28 12:49:00,259,0,-28,0.10,0
1344,2015-08-28 12:59:00,278,0,19,0.10,0
1345,2015-08-28 13:09:00,286,0,8,0.10,0
1346,2015-08-28 13:19:00,224,0,-62,0.15,0
1347,2015-08-28 13:29:00,286,0,62,0.10,0
1348,2015-08-28 13:39:00,378,0,92,0.10,0
1349,2015-08-28 13:49:00,336,0,-42,0.10,0
1350,2015-08-28 13:59:00,356,0,20,0.10,0
1351,2015-08-28 14:09:00,327,0,-29,0.10,0
1352,2015-08-28 14:19:00,282,0,-45,0.10,0
1353,2015-08-28 14:29:00,365,0,83,0.10,0
1354,2015-08-28 14:39:00,458,0,93,0.10,0
1355,2015-08-28 14:49:00,522,0,64,0.05,0
1356,2015-08-28 14:59:00,476,0,-46,0.05,0
1357,2015-08-28 15:09:00,544,0,68,0.05,0
1358,2015-08-28 15:19:00,520,0,-24,0.05,0
1359,2015-08-28 15:29:00,547,0,27,0.05,0
1360,2015-08-28 15:39:00,515,0,-32,0.10,0
1361,2015-08-28 15:49:00,605,0,90,0.10,0
1362,2015-08-28 15:59:00,544,0,-61,0.15,0
1363,2015-08-28 16:09:00,469,0,-75,0.15,0
1364,2015-08-28 16:19:00,551,0,82,0.15,0
1365,2015-08-28 16:29:00,543,0,-8,0.20,0
1366,2015-08-28 16:39:00,618,0,75,0.25,0
1367,2015-08-28 16:49:00,612,0,-6,0.30,0
1368,2015-08-28 16:59:00,514,0,-98,0.25,0
1369,2015-08-28 17:19:00,601,0,87,0.30,0
1370,2015-08-28 17:39:00,690,0,89,0.40,0
1371,2015-08-28 17:49:00,666,0,-24,0.55,0
1372,2015-08-28 17:59:00,648,0,-18,0.75,0
1373,2015-08-28 18:09:00,523,0,-125,0.60,0
1374,2015-08-28 18:29:00,447,0,-76,0.50,0
1375,2015-08-28 18:39:00,418,0,-29,0.40,0
1376,2015-08-28 18:49:00,357,0,-61,0.35,0
1377,2015-08-28 18:59:00,339,0,-18,0.30,0
1378,2015-08-28 19:09:00,268,0,-71,0.25,0
1379,2015-08-28 19:19:00,196,0,-72,0.20,0
1380,2015-08-28 19:29:00,175,0,-21,0.15,0
1381,2015-08-28 19:39:00,117,0,-58,0.15,0
1382,2015-08-28 19:49:00,120,0,3,0.15,0
1383,2015-08-28 19:59:00,101,0,-19,0.10,0
1384,2015-08-28 20:09:00,94,0,-7,0.10,0
1385,2015-08-28 20:19:00,92,0,-2,0.10,0
1386,2015-08-28 20:29:00,91,0,-1,0.10,0
1387,2015-08-28 20:39:00,60,0,-31,0.05,0
1388,2015-08-28 20:49:00,90,0,30,0.05,0
1389,2015-08-28 20:59:00,95,0,5,0.05,0
1390,2015-08-28 21:39:00,105,0,10,0.10,0
1391,2015-08-28 23:49:00,82,0,-23,0.10,0
1392,2015-08-28 23:51:00,83,0,1,0.10,0
1393,2015-08-29 07:46:00,151,0,68,0.20,0
1394,2015-08-29 09:16:00,118,0,-33,0.20,0
1395,2015-08-29 09:46:00,156,0,38,0.20,0
1396,2015-08-29 10:06:00,190,0,34,0.25,0
1397,2015-08-29 10:16:00,291,0,101,0.25,0
1398,2015-08-29 10:26:00,292,0,1,0.25,0
1399,2015-08-29 11:06:00,313,0,21,0.25,0
1400,2015-08-29 11:16:00,291,0,-22,0.20,0
1401,2015-08-29 11:26:00,250,0,-41,0.20,0
1402,2015-08-29 11:46:00,256,0,6,0.20,0
1403,2015-08-29 11:56:00,239,0,-17,0.20,0
1404,2015-08-29 12:06:00,230,0,-9,0.20,0
1405,2015-08-29 12:26:00,220,0,-10,0.20,0
1406,2015-08-29 12:46:00,214,0,-6,0.20,0
1407,2015-08-29 12:56:00,188,0,-26,0.20,0
1408,2015-08-29 13:06:00,185,0,-3,0.25,0
1409,2015-08-29 13:16:00,121,0,-64,0.25,0
1410,2015-08-29 13:26:00,138,0,17,0.25,0
1411,2015-08-29 13:36:00,135,0,-3,0.35,0
1412,2015-08-29 14:56:00,105,0,-30,0.45,0
1413,2015-08-29 16:06:00,153,0,48,0.45,0
1414,2015-08-29 16:16:00,194,0,41,0.45,0
1415,2015-08-29 16:26:00,209,0,15,0.45,0
1416,2015-08-29 16:36:00,223,0,14,0.50,0
1417,2015-08-29 16:46:00,142,0,-81,0.50,0
1418,2015-08-29 16:56:00,114,0,-28,0.70,0
1419,2015-08-29 17:06:00,81,0,-33,0.80,1
1420,2015-08-29 17:16:00,82,0,1,0.80,1
1421,2015-08-29 17:26:00,82,0,0,0.80,1
1422,2015-08-29 17:36:00,98,0,16,0.80,1
1423,2015-08-29 18:16:00,59,0,-39,0.80,1
1424,2015-08-29 18:26:00,53,0,-6,0.80,1
1425,2015-08-29 18:36:00,59,0,6,0.80,1
1426,2015-08-29 18:46:00,62,0,3,0.80,1
1427,2015-08-29 18:56:00,71,0,9,0.80,1
1428,2015-08-29 22:26:00,100,0,29,0.80,1
1429,2015-08-30 10:48:00,99,0,-1,0.80,1
1430,2015-08-30 10:58:00,96,0,-3,0.80,1
1431,2015-08-30 11:28:00,94,0,-2,0.80,1
1432,2015-08-30 12:08:00,154,0,60,0.80,1
1433,2015-08-30 12:18:00,162,0,8,0.80,1
1434,2015-08-30 15:18:00,112,0,-50,0.70,0
1435,2015-08-30 16:28:00,149,0,37,0.65,0
1436,2015-08-30 16:58:00,124,0,-25,0.60,0
1437,2015-08-30 17:38:00,122,0,-2,0.55,0
1438,2015-08-30 19:08:00,128,0,6,0.50,0
1439,2015-08-30 19:48:00,102,0,-26,0.45,0
1440,2015-08-30 19:58:00,106,0,4,0.45,0
1441,2015-08-30 20:18:00,117,0,11,0.40,0
1442,2015-08-30 20:48:00,119,0,2,0.40,0
1443,2015-08-30 20:58:00,128,0,9,0.35,0
1444,2015-08-31 06:14:00,97,0,-31,0.35,0
1445,2015-08-31 06:24:00,104,0,7,0.35,0
1446,2015-08-31 08:24:00,121,0,17,0.30,0
1447,2015-08-31 08:54:00,142,0,21,0.30,0
1448,2015-08-31 09:14:00,163,0,21,0.30,0
1449,2015-08-31 09:24:00,148,0,-15,0.25,0
1450,2015-08-31 09:44:00,227,0,79,0.25,0
1451,2015-08-31 09:54:00,267,0,40,0.20,0
1452,2015-08-31 10:04:00,329,0,62,0.20,0
1453,2015-08-31 10:14:00,337,0,8,0.25,0
1454,2015-08-31 10:24:00,442,0,105,0.45,0
1455,2015-08-31 10:34:00,442,0,0,0.70,0
1456,2015-08-31 10:44:00,408,0,-34,0.80,1
1457,2015-08-31 10:54:00,394,0,-14,0.80,1
1458,2015-08-31 11:04:00,452,0,58,0.80,1
1459,2015-08-31 11:24:00,410,0,-42,0.80,1
1460,2015-08-31 11:34:00,402,0,-8,0.80,1
1461,2015-08-31 11:44:00,379,0,-23,0.80,1
1462,2015-08-31 11:54:00,438,0,59,0.80,1
1463,2015-08-31 12:04:00,420,0,-18,0.80,1
1464,2015-08-31 12:14:00,371,0,-49,0.75,0
1465,2015-08-31 12:24:00,497,0,126,0.80,1
1466,2015-08-31 12:34:00,482,0,-15,0.80,1
1467,2015-08-31 12:44:00,510,0,28,0.80,1
1468,2015-08-31 12:54:00,503,0,-7,0.80,1
1469,2015-08-31 13:04:00,461,0,-42,0.80,1
1470,2015-08-31 13:14:00,330,0,-131,0.65,0
1471,2015-08-31 13:24:00,407,0,77,0.55,0
1472,2015-08-31 13:34:00,438,0,31,0.50,0
1473,2015-08-31 13:44:00,481,0,43,0.75,0
1474,2015-08-31 13:54:00,444,0,-37,0.80,1
1475,2015-08-31 14:03:00,418,0,-26,0.80,1
1476,2015-08-31 14:14:00,513,0,95,0.80,1
1477,2015-08-31 14:24:00,522,0,9,0.80,1
1478,2015-08-31 14:34:00,524,0,2,0.80,1
1479,2015-08-31 14:44:00,787,0,263,0.80,1
1480,2015-08-31 14:54:00,674,0,-113,0.80,1
1481,2015-08-31 15:04:00,912,0,238,0.80,1
1482,2015-08-31 15:14:00,954,0,42,0.80,1
1483,2015-08-31 15:24:00,884,0,-70,0.80,1
1484,2015-08-31 15:34:00,1017,0,133,0.80,1
1485,2015-08-31 15:44:00,1046,1,29,0.80,1
1486,2015-08-31 15:54:00,671,1,-375,0.80,1
1487,2015-08-31 16:04:00,594,1,-77,0.80,1
1488,2015-08-31 16:14:00,548,1,-46,0.80,1
1489,2015-08-31 16:24:00,461,1,-87,0.80,1
1490,2015-08-31 16:34:00,452,1,-9,0.80,1
1491,2015-08-31 16:35:00,423,1,-29,0.80,1
1492,2015-08-31 17:24:00,279,1,-144,0.80,1
1493,2015-08-31 17:34:00,378,1,99,0.80,1
1494,2015-08-31 17:44:00,366,1,-12,0.80,1
1495,2015-08-31 17:54:00,311,1,-55,0.80,1
1496,2015-08-31 18:04:00,274,1,-37,0.80,1
1497,2015-08-31 18:14:00,252,1,-22,0.80,1
1498,2015-08-31 18:24:00,308,1,56,0.80,1
1499,2015-08-31 18:34:00,276,1,-32,0.80,1
1500,2015-08-31 18:44:00,259,1,-17,0.80,1
1501,2015-08-31 18:54:00,163,1,-96,0.80,1
